#yes THz,
#PNIR=893,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
301,300,302,300,302,299,300,301,300,302,302,300,301,302,301,300,301,301,299,306,303,301,302,300,306,302,300,301,301,309,302,300,299,300,323,306,300,301,303,300,298,304,298,301,298,300,303,310,301,299,300,298,301,301,301,299,302,300,301,302,299,298,301,300,300,299,300,299,299,299,298,301,300,302,299,300,298,304,301,300,299,302,300,300,299,299,304,299,302,300,298,302,302,302,298,300,300,300,300,301,302,300,300,298,300,302,309,299,301,301,303,305,301,303,298,316,298,300,301,300,300,300,299,304,300,297,312,301,300,300,303,299,299,300,298,302,297,300,299,297,300,301,304,301,299,301,302,302,319,300,300,299,300,299,298,299,306,297,303,304,301,303,299,301,299,301,301,327,300,299,301,300,303,300,298,300,300,302,298,300,301,299,301,301,297,304,298,301,314,301,299,300,303,300,301,301,299,298,303,301,298,302,318,301,299,301,299,300,301,301,298,300,299,302,306,299,302,301,299,301,300,300,301,300,300,300,299,300,307,299,303,299,300,299,299,298,300,299,298,301,299,300,300,299,298,320,302,302,300,300,301,301,299,299,300,301,300,299,302,301,300,300,300,298,299,299,299,303,301,300,299,301,299,300,297,299,299,298,299,299,301,300,300,299,301,298,299,300,298,301,300,300,302,301,298,296,299,301,300,300,301,300,299,301,300,301,299,299,302,299,298,303,299,302,305,300,300,300,301,298,300,300,310,300,300,299,304,301,300,300,301,301,300,300,299,302,302,297,302,303,311,297,299,301,299,298,297,300,302,304,301,297,300,305,301,298,300,298,306,302,298,301,299,300,297,297,301,300,298,295,299,299,301,302,300,300,299,300,302,300,302,301,300,298,302,299,299,299,298,300,300,300,300,303,300,301,300,299,300,299
299,300,301,306,300,302,302,302,301,301,303,299,302,299,304,301,302,300,298,302,301,300,303,303,302,299,300,299,302,301,301,300,301,298,302,300,299,302,299,300,300,306,304,302,301,300,300,301,302,300,301,299,301,299,300,300,301,301,299,299,299,297,300,296,300,299,299,299,298,305,297,302,300,301,297,303,306,302,302,299,302,300,302,300,302,299,304,301,301,300,298,303,301,301,299,303,303,301,300,323,301,302,302,298,303,298,320,300,301,300,299,301,302,302,300,297,299,299,299,299,300,301,300,301,300,302,305,301,297,301,299,303,300,298,301,301,300,299,299,300,301,299,301,300,298,302,299,301,298,299,301,302,303,299,300,301,302,302,301,301,302,304,300,299,300,300,301,300,303,301,297,301,303,300,298,301,303,299,300,301,300,303,304,301,302,310,299,300,302,301,305,301,299,299,302,303,298,300,314,301,299,302,299,303,300,301,299,305,302,302,300,306,300,303,300,300,304,302,299,298,301,301,303,312,297,310,298,299,302,299,299,302,301,301,302,301,299,299,301,326,305,300,300,301,301,302,303,306,300,299,300,297,300,304,300,301,303,301,302,338,299,303,299,299,304,300,298,299,300,298,299,298,301,299,298,299,300,300,300,301,297,299,298,300,301,297,300,301,298,301,298,302,303,297,301,300,302,300,300,300,301,298,298,299,300,294,297,299,304,301,299,300,302,301,301,341,306,298,300,303,299,297,298,301,299,300,303,312,301,312,300,305,301,301,298,301,302,299,300,324,299,300,297,303,300,300,299,302,303,304,299,299,299,303,300,302,299,300,300,301,302,299,299,300,300,300,300,300,301,301,300,301,301,301,300,302,297,303,299,298,300,301,299,300,298,300,300,309,298,299,298,302,302,300,300,298,305,297,301,301
299,302,300,302,299,303,299,302,299,300,313,301,302,307,301,301,305,302,303,303,301,301,303,301,302,299,301,299,303,299,300,300,302,303,307,300,299,298,301,299,301,300,300,300,303,307,300,302,298,300,300,302,300,298,301,301,301,300,303,298,300,299,300,300,299,305,299,301,302,319,298,300,300,298,299,296,300,299,299,299,302,300,300,299,300,299,299,301,304,299,298,305,302,303,301,299,301,297,301,321,300,298,300,302,315,300,301,301,301,300,300,300,302,300,300,300,299,303,300,301,302,302,300,303,301,302,298,302,300,301,301,299,298,301,301,301,301,300,298,300,299,301,299,297,299,299,301,299,299,300,309,300,299,302,301,304,324,300,302,301,300,300,301,304,301,313,301,300,302,302,301,303,304,300,301,306,299,300,298,301,297,303,299,300,300,302,303,302,308,299,298,300,299,304,300,299,298,299,302,307,298,299,302,302,304,301,299,303,302,303,301,312,300,304,300,302,299,302,302,300,312,302,299,300,303,302,302,301,298,302,302,299,302,301,299,300,299,301,303,302,301,299,299,305,299,301,299,301,300,300,301,300,300,306,301,299,301,301,300,300,300,298,301,299,298,300,296,302,298,301,300,298,300,299,301,299,299,300,298,299,302,300,299,304,301,299,299,301,298,298,297,302,299,300,299,300,298,300,301,302,301,299,298,299,300,300,301,299,299,302,300,299,300,302,300,297,303,299,299,300,302,296,300,299,300,304,300,300,301,301,301,297,301,302,298,297,297,299,298,302,299,302,298,299,298,300,297,297,312,300,301,302,300,300,300,299,300,298,300,300,307,300,299,300,300,299,300,298,300,300,302,300,296,300,298,303,301,325,301,301,301,302,299,301,300,298,304,300,301,300,297,299,301,300,301,300,296,300,301,300
302,299,302,304,301,301,310,304,302,299,299,301,299,301,302,310,301,300,300,308,301,315,302,299,301,302,299,298,298,302,301,303,300,300,304,300,302,302,302,300,303,300,301,299,300,303,299,299,301,301,301,298,300,309,299,302,304,300,300,300,299,309,301,301,313,301,298,302,302,304,300,300,299,300,301,298,301,301,299,297,298,300,300,300,301,302,299,322,299,300,300,302,303,300,301,302,302,301,302,299,299,299,299,304,299,302,300,299,299,299,301,301,303,300,300,300,301,347,300,300,300,301,303,300,303,300,302,296,307,298,301,300,300,302,299,300,301,298,303,303,300,302,301,302,302,301,313,301,301,298,299,298,297,304,299,303,301,299,304,298,302,303,303,298,301,310,298,300,300,300,299,301,303,301,301,299,299,301,299,307,298,301,301,304,302,301,304,300,304,303,307,303,300,298,300,299,300,300,326,301,300,302,302,301,302,300,299,302,299,300,301,300,299,305,299,301,314,312,300,300,300,301,299,301,300,302,305,304,299,304,300,296,302,305,313,299,300,302,301,300,301,299,300,301,300,301,298,299,325,321,304,305,299,298,302,300,302,304,300,302,302,299,300,300,300,301,307,300,297,298,300,302,300,300,300,297,299,300,299,299,301,304,301,298,299,300,300,299,302,299,300,299,301,296,305,301,298,300,296,300,301,300,303,299,300,299,299,298,299,305,300,297,300,302,302,300,299,301,299,298,301,299,300,300,299,301,299,301,299,298,301,301,301,301,300,314,300,298,299,301,297,301,301,301,300,300,297,299,300,300,299,299,300,299,298,298,300,306,299,303,303,301,301,299,300,298,300,301,298,299,300,300,297,300,298,299,303,301,300,307,299,301,299,299,309,296,298,301,300,300,298,300,298,298,298,301,299,300,302,300
300,299,299,299,305,303,301,301,301,301,301,301,306,299,300,300,301,299,301,302,300,300,307,297,303,304,300,301,301,304,302,301,299,299,302,300,303,301,301,301,301,300,300,299,300,301,297,301,301,300,301,299,300,302,303,300,299,302,301,302,297,300,300,299,316,300,301,300,303,302,300,298,301,300,300,300,296,308,296,300,301,300,300,300,302,299,300,300,302,300,301,298,301,300,302,297,300,303,300,301,310,300,299,300,302,299,301,302,301,302,300,302,300,304,303,299,299,298,299,300,304,299,300,300,300,297,301,300,303,300,302,302,297,301,298,300,298,300,303,302,302,298,327,300,301,299,302,298,300,302,299,301,299,302,301,300,302,301,302,297,301,300,314,303,300,302,300,301,301,300,301,298,302,300,299,301,299,302,299,300,300,300,302,298,300,303,310,300,299,302,300,300,305,299,300,300,299,302,319,299,301,302,301,308,300,301,297,300,304,310,301,298,300,324,300,301,303,300,315,302,301,301,302,302,300,302,297,307,300,298,316,298,299,298,299,301,300,302,300,297,301,298,300,309,302,300,299,298,300,300,311,300,301,300,301,302,300,305,300,298,302,298,299,301,302,301,305,301,299,299,299,313,300,300,301,300,299,301,299,300,296,299,299,301,297,299,299,300,302,301,306,298,299,298,310,300,297,300,300,299,304,299,299,299,300,298,306,301,300,300,301,299,299,300,300,299,301,301,302,300,313,302,301,300,299,301,300,300,298,298,305,302,325,299,299,299,298,300,300,299,300,298,299,299,299,311,297,303,298,301,301,300,298,298,300,300,300,300,297,299,298,307,302,299,303,298,300,299,300,300,299,302,301,299,302,301,307,299,303,301,301,298,297,300,306,299,300,301,302,301,299,300,298,298,298,300,306,300,299,300
303,300,298,303,300,299,300,299,303,300,301,298,304,303,302,300,302,302,299,302,300,301,300,301,300,304,299,299,301,316,300,301,300,301,299,302,299,300,302,302,303,302,303,301,301,302,301,299,301,298,301,301,298,300,301,302,300,301,300,301,301,299,300,304,301,301,300,302,301,302,302,300,300,301,299,300,299,300,298,299,299,302,301,298,300,302,301,301,299,299,300,304,300,300,299,301,302,301,301,300,300,299,303,303,302,300,308,299,298,304,300,301,300,301,299,300,299,302,302,298,304,299,301,301,300,300,301,299,299,300,300,300,300,300,300,300,299,300,307,301,299,299,310,299,299,300,304,301,301,302,299,300,328,300,309,300,301,300,299,302,300,300,298,301,303,300,302,300,300,299,302,307,301,299,300,300,300,301,302,299,303,300,299,301,299,300,306,302,298,300,300,300,300,301,300,303,302,299,300,300,312,321,301,301,301,300,301,299,302,301,302,300,298,300,300,299,303,299,302,302,297,302,302,299,300,302,301,313,301,300,303,300,301,301,302,298,299,307,301,301,300,298,301,300,299,300,300,300,301,300,300,299,300,299,300,301,298,305,301,299,301,302,300,298,301,299,305,300,301,302,300,300,301,298,301,302,299,299,303,303,296,302,301,311,296,297,301,324,297,300,300,299,300,298,303,299,299,301,297,298,302,303,300,302,299,300,308,300,302,300,299,301,300,301,298,300,302,299,297,300,301,301,298,299,303,300,303,302,299,300,297,300,299,299,298,300,300,300,298,298,301,299,302,299,300,297,298,296,300,298,300,295,300,300,298,315,303,298,298,300,299,308,300,301,300,301,300,301,298,300,301,301,300,300,300,298,307,300,306,304,300,309,300,299,300,300,302,300,302,301,299,300,299,299,299,298,300,305,300,298
300,302,301,301,302,301,301,299,303,300,302,301,299,300,301,301,301,300,302,302,299,300,301,298,301,300,302,299,300,300,304,301,300,299,298,300,299,302,300,300,308,300,299,298,306,303,301,299,301,299,301,300,296,302,299,300,300,298,298,300,303,302,299,301,301,301,301,333,300,314,300,300,298,299,300,301,299,299,298,300,298,299,300,299,304,300,299,297,299,303,300,300,299,300,299,301,299,299,299,298,302,300,307,300,302,299,299,300,300,307,304,301,301,299,301,300,300,298,300,300,303,300,303,323,300,301,297,301,298,304,299,300,299,302,300,299,300,299,302,316,299,304,300,343,300,301,297,305,301,299,300,300,300,300,302,300,300,300,303,300,300,299,301,299,302,299,302,300,301,300,300,300,299,302,311,317,301,299,299,301,301,300,301,300,300,300,301,299,301,299,307,304,301,297,301,301,312,302,300,300,299,301,306,300,301,301,304,301,305,299,300,299,299,299,301,305,300,301,315,301,300,302,302,300,298,302,310,301,300,302,301,302,300,298,302,301,301,300,299,300,301,314,299,300,299,319,302,300,301,300,301,298,303,300,299,299,301,296,299,301,301,296,303,302,299,301,299,299,301,309,300,300,304,298,299,298,301,301,297,301,300,299,303,299,300,303,306,300,300,298,300,299,300,300,301,299,296,298,303,299,298,303,300,299,299,301,302,297,301,304,302,301,300,301,300,305,301,301,301,299,304,301,299,301,319,319,310,304,304,312,299,299,299,300,300,297,302,298,299,299,307,301,300,304,300,301,301,300,301,297,299,300,299,320,301,303,300,297,299,299,300,300,299,297,301,300,298,302,301,300,300,299,301,302,321,301,298,300,299,299,299,300,299,300,300,303,303,299,300,299,301,298,301,298,298,297,300,300,302,298
300,300,302,309,299,302,301,303,300,301,303,302,300,302,298,302,301,303,302,301,299,300,303,301,302,299,300,303,316,300,300,302,301,299,299,300,301,301,300,301,303,298,302,300,302,301,303,302,299,299,303,299,302,302,301,300,302,300,306,301,300,301,298,301,300,301,298,300,305,302,301,300,298,301,311,302,304,298,300,300,302,299,300,296,300,301,300,308,300,301,299,300,300,301,301,302,300,300,298,301,300,301,299,301,304,301,300,299,303,302,304,299,297,299,302,304,300,298,298,301,302,300,297,302,300,299,299,299,300,301,299,301,299,299,300,301,300,301,304,300,302,311,302,301,303,300,301,299,306,300,298,302,302,304,298,299,302,303,298,299,299,299,302,305,300,301,300,302,299,299,300,302,301,299,302,299,303,303,300,302,302,299,299,301,301,298,302,307,300,301,299,301,300,303,299,297,301,300,300,300,306,308,300,305,301,299,298,313,303,303,301,299,299,313,302,304,301,300,309,304,298,334,308,302,302,299,300,304,299,299,302,300,300,300,306,303,300,299,301,299,297,300,300,301,300,296,296,301,301,301,300,300,301,300,302,298,302,299,299,301,298,302,300,298,300,298,301,300,306,297,300,329,300,301,319,298,300,299,301,300,300,297,298,300,299,301,298,300,301,299,299,302,301,305,301,302,299,298,301,300,301,300,301,312,299,298,300,299,297,298,301,305,297,301,301,301,315,301,302,300,298,301,297,301,300,300,299,301,300,300,301,300,299,301,300,301,299,299,299,302,298,302,303,298,297,304,311,301,299,299,302,299,300,300,299,300,303,298,299,302,300,300,301,298,300,301,297,310,297,301,300,300,299,300,300,302,302,302,299,300,300,300,301,299,298,302,297,307,298,298,300,300,305,300,301,300,299,299,314,298
313,299,301,300,304,303,303,305,301,301,300,310,301,302,304,299,301,299,301,302,300,301,305,302,300,301,298,302,301,302,300,303,302,299,302,299,304,299,305,301,300,303,302,299,299,300,313,302,302,311,302,297,311,299,300,301,301,300,301,300,297,300,300,303,299,301,300,302,299,301,300,301,300,300,301,301,300,300,299,300,301,299,299,303,299,304,301,300,300,298,298,300,302,298,300,302,300,309,306,299,298,302,299,298,302,300,302,300,304,309,304,311,301,305,300,300,299,300,297,300,300,300,298,302,300,298,301,299,302,303,303,308,300,310,299,300,301,303,301,300,298,317,302,300,300,300,300,300,299,302,301,298,299,301,298,301,300,300,299,301,302,300,306,300,301,301,300,301,297,302,300,302,300,303,320,305,300,330,300,303,301,299,301,300,301,302,298,300,302,299,300,298,301,305,303,305,300,303,299,304,298,299,300,303,297,301,299,300,318,302,302,298,300,299,300,301,300,299,302,301,299,301,299,299,303,300,302,304,300,309,320,300,298,301,301,298,300,299,300,302,297,299,298,299,300,302,298,302,301,298,299,298,300,299,303,301,302,302,300,300,300,313,300,298,301,297,305,302,303,299,302,299,305,300,310,301,301,300,302,299,301,296,300,298,299,309,299,300,299,302,298,327,306,301,298,309,301,300,299,303,301,310,301,304,301,298,304,299,299,301,300,300,297,298,299,300,298,301,307,298,300,310,301,300,302,302,299,300,301,297,300,304,299,327,300,297,299,299,302,302,300,300,299,301,299,298,300,312,299,299,298,300,301,300,305,311,300,299,302,297,303,302,302,302,294,300,301,300,305,301,300,299,298,299,300,297,310,301,303,298,302,299,300,301,300,300,298,299,300,299,301,299,296,300,300,301,300,300,298,300
300,303,300,301,301,300,301,300,297,305,303,305,300,301,301,300,301,300,301,302,299,301,297,303,300,302,302,302,302,300,303,301,302,301,300,299,302,300,303,298,299,302,300,301,299,299,299,297,301,298,303,302,310,300,300,300,301,301,302,301,302,301,300,301,301,317,301,300,300,314,302,302,302,304,300,301,299,301,301,299,299,300,300,298,300,302,327,301,312,299,300,301,301,303,299,301,297,298,301,298,300,310,301,300,302,300,308,299,300,301,306,303,297,344,303,302,303,301,300,304,301,299,301,306,302,300,303,306,304,301,309,300,299,298,299,303,302,300,303,300,301,298,299,300,300,303,300,298,298,302,300,300,302,303,300,300,306,300,300,300,298,303,299,300,313,300,300,301,301,307,301,300,300,299,300,302,299,299,302,302,301,300,299,302,299,301,299,303,324,299,301,304,304,312,299,300,302,312,316,299,303,298,305,303,299,317,302,302,299,302,305,302,300,300,301,314,300,299,300,300,301,300,301,300,301,303,300,302,297,301,300,298,312,323,300,301,302,300,299,306,301,304,301,300,308,303,296,302,300,300,299,302,301,301,301,304,300,306,300,304,301,302,297,299,301,300,302,300,299,300,299,302,300,297,300,301,299,301,300,300,323,297,300,301,300,305,300,300,299,318,304,298,300,300,299,300,311,300,300,299,317,315,298,303,302,298,298,300,300,298,304,302,301,301,299,302,299,299,302,302,320,300,301,301,297,300,299,305,303,299,299,300,300,308,298,302,299,301,308,301,301,299,306,299,299,300,300,305,298,300,299,299,308,305,298,299,319,313,302,302,317,304,300,299,300,323,301,313,302,307,301,302,299,310,306,297,308,301,310,300,309,299,300,300,301,313,300,300,299,300,302,299,301,299,299,298,299,300,300,300
297,300,302,300,309,304,300,303,301,301,306,317,300,300,300,302,301,305,300,300,300,300,300,300,301,299,309,301,301,301,302,298,304,299,299,300,301,300,302,302,303,300,301,303,300,301,300,304,298,303,303,300,299,301,299,300,297,300,299,300,300,300,304,298,302,299,302,300,303,300,304,300,297,300,297,300,302,301,318,303,301,301,306,299,299,301,301,300,300,299,298,302,300,300,300,302,303,300,301,299,300,302,300,305,305,298,302,303,306,307,302,301,300,300,303,301,301,300,300,299,300,301,301,300,300,300,313,300,300,299,300,300,312,299,298,333,298,297,301,299,308,299,301,299,297,302,299,300,301,304,301,299,298,299,300,303,299,303,301,301,301,303,301,301,302,300,300,300,302,299,300,303,305,301,299,301,304,299,302,303,302,300,299,309,300,314,301,303,304,300,302,299,299,298,298,300,298,304,303,301,298,299,301,327,301,323,316,301,312,301,299,323,298,309,300,297,301,300,305,299,303,300,301,302,309,303,301,309,298,300,299,300,301,300,301,299,300,304,300,336,299,298,298,301,301,323,312,301,299,301,310,300,302,301,319,306,297,307,301,300,300,302,300,301,301,301,310,299,309,301,299,300,302,321,306,301,299,328,297,301,318,300,301,304,300,301,300,301,301,301,301,304,300,303,302,307,322,299,307,299,304,302,303,302,299,299,299,303,300,302,298,300,325,320,299,305,301,310,304,304,345,298,299,302,302,303,300,315,300,329,300,299,308,305,305,305,304,300,298,299,299,320,301,299,298,300,303,316,301,298,300,314,297,303,323,300,313,305,323,314,341,306,302,300,299,296,301,299,309,301,308,300,313,300,299,300,300,300,305,299,300,300,299,302,300,297,302,296,302,302,302,299,308,308,301,298,299,299,309,302
299,299,301,300,300,300,302,324,301,300,302,300,300,299,301,305,301,302,301,303,302,300,302,299,302,299,300,305,301,301,301,300,300,301,300,301,299,301,302,300,300,300,301,297,300,301,301,304,300,302,303,316,300,299,302,303,300,299,309,299,329,303,300,302,302,300,299,299,302,299,300,302,299,300,304,298,318,300,301,300,300,301,341,303,298,298,300,298,299,298,299,303,300,299,304,298,300,300,300,298,299,298,300,302,300,301,300,302,299,301,301,302,299,299,300,300,301,301,301,299,300,300,298,302,316,300,310,312,301,299,299,325,303,303,300,306,303,301,300,299,300,301,305,303,300,315,302,300,299,302,300,300,314,299,300,300,299,299,303,301,302,301,317,305,302,300,301,306,302,300,299,301,312,302,297,301,308,299,303,297,302,306,299,300,322,299,300,299,319,330,301,304,303,299,300,303,299,297,301,301,300,303,305,309,298,302,307,329,299,301,302,301,303,300,301,307,309,302,299,300,302,302,318,315,301,312,301,300,303,302,298,300,309,298,304,307,299,328,298,364,299,302,309,299,301,300,300,305,300,319,306,304,300,302,301,300,305,299,303,301,300,301,300,302,302,303,298,298,299,300,311,310,301,302,316,302,304,301,303,301,299,338,300,307,301,298,301,303,300,311,326,308,302,302,302,300,298,298,299,299,302,298,301,296,301,302,300,299,319,304,300,299,299,301,299,309,299,299,310,299,299,303,302,300,298,313,301,300,297,304,316,304,302,305,316,299,301,299,308,300,307,300,298,299,300,301,306,305,311,301,300,299,312,348,298,298,301,303,300,305,318,324,299,319,306,300,298,300,311,299,300,322,321,312,305,303,302,307,299,300,311,301,301,303,300,297,300,300,301,301,302,300,299,299,300,301,301,300,297,300
300,299,305,300,303,300,301,299,302,301,301,300,301,300,300,348,301,299,301,300,303,298,302,300,301,299,300,303,299,301,298,301,301,302,300,300,301,299,302,298,300,302,299,300,301,299,302,301,302,301,302,299,303,298,303,311,305,301,302,301,303,299,299,301,308,306,300,300,301,301,299,308,300,304,301,298,299,298,302,298,301,300,298,300,299,300,299,299,302,303,302,308,301,300,301,304,300,299,301,299,298,300,298,312,302,300,309,299,303,299,300,298,301,300,302,302,298,299,301,301,301,301,301,302,302,300,301,309,298,301,300,300,301,301,301,300,300,303,300,300,299,307,300,303,313,300,300,301,301,299,301,301,302,299,304,300,300,300,302,299,307,300,302,302,302,300,300,302,302,304,300,306,302,301,304,300,302,302,304,300,300,299,300,299,307,299,297,313,300,329,299,324,302,297,302,299,313,301,299,306,301,302,300,301,300,300,300,301,301,300,300,301,310,316,300,305,301,298,300,299,297,299,299,302,299,299,312,301,299,302,301,302,303,299,314,299,298,297,300,300,301,300,304,299,306,301,298,301,300,300,300,300,303,308,301,303,302,305,301,301,301,302,299,303,300,299,298,299,300,304,301,310,299,302,327,302,304,303,306,316,304,317,297,299,301,298,307,300,300,313,297,305,301,300,297,297,299,298,298,299,303,301,299,300,299,300,299,301,297,306,300,297,300,298,300,311,297,302,303,299,307,301,313,302,298,301,299,301,300,300,299,300,304,301,303,300,305,300,312,318,299,303,299,300,299,298,299,300,302,297,298,300,301,301,298,297,301,301,301,333,317,302,299,299,300,301,303,315,299,299,300,302,298,301,299,323,300,308,301,302,300,299,301,300,298,298,299,301,307,300,321,300,297,298,299,299,305,299,297,315
300,309,301,302,302,301,300,300,315,303,301,300,300,300,303,301,302,301,300,301,301,301,300,301,300,302,299,302,302,300,302,301,302,301,300,298,300,298,302,301,303,299,303,296,314,300,299,300,300,299,299,298,304,298,298,301,302,304,301,304,299,299,300,302,301,298,300,299,301,298,301,311,305,301,303,300,300,301,299,299,297,299,301,298,300,301,300,298,306,302,311,301,299,302,305,301,298,300,304,301,301,299,306,299,302,296,303,298,303,300,301,300,303,299,300,300,298,301,299,301,299,297,299,303,303,300,298,300,300,303,299,298,299,300,299,301,300,297,299,300,300,302,301,309,300,299,300,300,302,302,303,302,303,299,301,301,307,299,303,299,302,299,300,299,299,307,300,297,315,301,308,300,305,301,299,300,298,302,300,306,300,301,302,302,299,300,299,313,300,315,299,299,312,299,299,304,303,302,303,304,300,316,302,301,304,304,303,299,299,300,298,301,299,300,301,301,301,300,301,310,300,304,299,303,300,303,299,299,302,301,304,299,301,298,303,302,303,298,298,299,304,298,303,337,299,316,308,301,301,310,299,299,301,301,301,302,297,302,314,299,302,315,300,300,300,302,298,304,300,298,300,299,297,298,302,299,299,301,301,301,306,316,301,299,302,301,310,297,305,300,301,302,299,300,297,299,303,302,300,300,302,298,300,299,302,303,298,313,300,300,300,303,300,299,300,306,301,300,300,301,298,301,301,312,300,301,300,301,309,298,297,301,298,301,299,301,298,297,300,299,300,300,300,299,298,296,297,300,312,298,310,302,298,298,307,298,303,300,316,301,298,305,301,300,298,300,300,300,312,298,299,301,300,300,299,300,297,300,300,301,297,300,299,300,304,301,328,300,299,298,300,298,301,300,299,300,300,298,299,303
302,300,300,302,301,300,302,302,302,301,304,301,302,302,302,298,300,301,300,301,301,300,301,310,297,305,304,302,305,300,302,299,300,318,299,299,300,301,300,302,301,301,300,299,300,299,299,300,301,299,301,299,308,300,296,298,298,298,300,302,302,300,301,297,302,299,302,301,299,301,301,300,299,299,301,303,299,299,298,300,300,298,300,300,299,300,300,298,299,301,300,303,300,300,300,301,302,299,301,301,300,298,319,300,302,302,303,301,300,304,300,302,299,301,298,300,299,302,298,300,298,302,297,308,301,300,302,299,299,301,298,302,299,302,299,299,300,299,301,301,300,296,301,302,301,300,300,302,299,298,304,305,301,297,303,302,301,301,300,301,299,299,301,298,300,299,302,296,299,301,302,304,306,302,299,301,298,302,303,297,301,302,300,302,300,302,300,307,298,310,300,302,297,300,296,300,299,297,300,308,300,302,300,303,305,312,302,301,301,305,299,297,300,301,299,300,300,304,299,302,300,301,300,300,298,321,310,302,300,300,298,314,299,300,303,299,301,304,299,302,300,298,300,318,298,297,302,305,300,298,298,299,300,307,303,299,300,298,303,302,312,300,301,299,300,302,300,301,302,299,301,300,301,303,302,300,304,299,301,301,301,298,301,299,301,299,300,298,299,301,302,300,298,301,298,301,300,301,299,296,301,303,299,300,302,317,296,299,302,301,298,300,300,299,300,302,301,299,300,301,300,297,298,300,303,299,298,300,300,298,298,304,302,300,299,301,300,301,301,297,301,300,301,300,299,299,299,299,302,300,298,298,300,300,330,298,301,301,302,302,300,299,300,300,300,298,300,307,301,299,302,298,303,304,301,299,301,303,318,302,300,305,297,300,299,301,301,300,300,301,297,310,315,300,297,300,297,321,299,297
299,301,300,304,304,301,298,298,304,305,302,299,301,299,302,302,299,303,300,310,301,302,304,298,303,299,301,299,301,302,302,302,302,311,301,301,296,299,301,315,300,300,302,304,312,298,302,300,300,299,302,301,298,300,304,300,301,300,301,300,298,298,301,302,301,302,299,300,298,301,298,300,298,307,303,300,298,300,299,298,301,310,298,298,313,302,301,299,301,310,304,300,298,308,301,300,299,301,300,300,302,299,298,324,300,301,300,303,300,300,301,304,303,301,302,301,300,298,300,300,302,300,304,300,298,301,300,299,300,302,298,300,299,300,301,300,299,300,301,301,298,300,302,304,297,305,299,302,299,302,301,298,302,302,301,299,300,302,301,300,299,301,300,299,300,299,301,303,305,299,300,301,297,300,301,299,299,300,317,300,300,302,324,302,316,299,301,301,303,299,301,306,302,299,300,300,301,309,300,300,298,309,302,301,308,300,300,301,302,303,299,301,301,309,304,302,300,301,300,299,300,300,298,302,302,301,299,301,300,300,302,299,299,302,301,300,300,302,300,300,301,306,317,300,297,300,299,308,301,300,299,303,300,298,300,302,302,298,300,301,308,299,313,299,298,300,301,300,300,302,301,299,301,304,298,300,299,299,301,300,301,298,299,302,300,297,301,298,300,299,303,301,298,304,300,299,298,297,301,298,297,302,302,299,300,300,300,302,302,301,300,298,302,303,303,302,300,302,299,302,301,302,298,300,299,302,299,300,299,299,301,298,305,303,301,300,301,299,301,294,300,299,300,302,298,302,302,300,297,302,298,300,310,299,301,299,299,299,298,311,300,300,301,299,302,301,300,298,300,299,303,300,298,300,299,299,300,302,303,301,301,301,299,301,300,304,300,299,302,304,300,299,302,305,299,299,298,300,301,302
299,299,301,311,300,301,300,303,302,300,302,300,299,303,302,298,301,299,300,304,300,301,301,298,300,300,306,318,300,303,301,302,300,301,299,302,301,299,299,301,302,299,300,301,299,302,299,303,301,301,301,303,302,300,299,309,302,300,300,300,300,300,299,302,300,299,299,301,298,301,302,301,299,300,300,301,301,299,298,299,301,297,299,302,300,301,301,297,305,309,300,301,302,299,302,299,300,301,298,318,301,300,298,302,300,300,301,300,298,299,298,301,300,297,301,317,300,298,299,300,299,301,299,301,301,300,299,299,302,301,307,298,303,296,300,299,304,297,300,300,298,300,298,299,300,305,298,301,299,299,300,304,298,302,297,299,299,301,298,298,301,301,299,302,302,299,303,301,298,298,313,304,301,299,301,301,300,300,299,309,301,299,311,300,302,299,301,302,310,303,301,299,300,302,301,300,301,300,300,301,301,301,303,298,304,300,299,300,301,301,301,300,303,300,302,300,299,300,298,301,300,300,297,301,301,298,303,302,299,301,301,300,299,301,299,301,296,299,303,305,300,300,301,298,299,297,298,300,302,298,301,300,320,301,301,298,303,302,301,301,302,300,298,300,299,299,298,299,302,300,308,302,299,301,299,299,300,300,322,302,300,300,300,330,304,299,309,301,299,301,304,299,300,298,300,299,298,302,298,299,298,305,299,299,297,300,299,304,299,299,303,300,297,300,311,302,299,302,300,304,302,302,298,300,299,301,302,301,298,301,298,303,300,300,300,314,301,316,301,300,297,299,298,299,298,299,316,297,300,297,303,306,300,299,300,301,304,300,299,302,312,301,300,300,299,303,309,315,300,300,301,299,298,300,299,300,300,301,300,300,301,302,302,300,300,299,299,301,300,301,301,300,301,298,299,301,299,300,300,299
