#yes THz,
#PNIR=157,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
301,300,302,301,301,304,302,299,303,299,301,300,300,302,304,306,304,300,305,302,302,302,317,303,301,300,304,302,302,301,304,305,303,303,303,303,304,303,302,300,307,300,303,304,302,303,302,303,301,302,311,303,305,302,304,304,301,306,300,304,303,301,302,301,303,300,305,304,311,303,301,299,301,300,299,302,303,302,304,303,300,299,302,305,301,300,303,302,301,304,302,301,301,299,298,299,303,302,304,300,302,300,299,299,300,302,302,307,300,304,302,302,299,301,299,301,299,300,303,301,310,301,303,302,303,299,300,300,302,302,300,301,302,298,304,299,302,301,302,299,308,303,301,304,301,302,300,302,304,299,299,313,302,304,303,300,302,301,302,302,301,299,302,302,300,301,300,301,300,300,306,299,307,302,302,304,303,300,304,303,301,312,301,301,303,302,300,304,303,302,302,301,299,302,300,298,302,304,299,301,301,298,303,302,304,304,301,301,299,303,300,310,299,298,301,301,300,302,302,309,300,318,302,301,304,301,300,303,305,304,303,299,301,304,302,304,301,301,299,303,301,297,299,299,299,302,300,302,298,316,300,302,304,302,299,316,302,301,302,324,301,303,303,302,301,298,299,299,300,299,301,300,301,305,300,301,303,300,300,304,301,302,303,302,302,300,301,299,323,302,302,302,301,301,302,300,304,301,302,302,303,301,299,301,300,302,309,304,301,300,302,302,301,300,301,302,304,301,304,299,301,300,299,301,301,300,304,298,301,312,299,302,300,301,301,300,304,298,301,300,298,301,300,304,300,308,303,302,305,300,300,303,298,300,303,299,303,301,301,304,300,303,302,302,302,302,302,303,302,299,301,302,302,299,301,300,303,300,302,304,299,300,299,300,300,300,301,300,299,297,300,302,302,300,302,300,299,299,301,303
304,302,303,301,303,301,301,302,303,301,302,301,303,299,303,304,307,303,302,306,302,305,301,302,304,302,302,303,300,303,299,315,302,301,303,304,303,302,301,300,302,303,300,303,300,299,301,301,302,301,300,300,299,301,303,300,299,300,302,301,299,303,301,307,300,300,301,302,300,300,299,302,299,302,301,303,316,301,301,301,299,301,301,303,301,300,301,301,304,298,302,302,299,302,300,303,301,300,300,301,303,299,298,299,300,299,299,300,301,302,301,302,299,301,302,304,301,303,299,302,302,300,306,299,301,303,302,302,303,300,298,302,311,303,303,301,303,301,301,300,302,301,301,302,299,302,302,302,303,302,303,304,303,302,301,300,301,300,302,303,300,304,302,302,302,300,301,301,300,300,299,299,304,300,301,304,301,301,303,300,302,301,303,299,299,299,300,300,303,300,304,303,306,304,301,302,303,302,303,305,303,298,305,301,300,299,299,300,299,301,300,301,303,304,301,302,303,301,302,301,304,299,302,302,302,300,301,302,300,305,299,299,300,298,301,302,301,304,303,302,303,304,304,301,304,301,302,303,307,300,301,299,302,300,303,301,302,301,301,300,306,310,318,303,302,302,302,300,301,303,304,302,298,301,301,301,301,301,301,301,302,302,302,299,305,303,302,301,301,300,309,303,302,302,299,299,300,300,301,302,302,300,302,299,301,301,300,300,298,299,298,302,299,300,302,301,301,300,304,302,301,302,299,296,301,306,300,302,300,302,300,302,302,302,302,302,302,299,301,300,302,300,299,305,301,309,303,302,301,298,300,299,302,301,301,299,302,301,310,301,301,303,299,300,301,300,301,302,299,300,298,302,300,299,301,302,307,298,301,298,299,300,303,300,299,300,299,302,301,302,301,301,299,300,303,302,300,300,301,303
301,301,301,299,300,304,302,310,304,306,303,303,300,303,302,298,317,300,301,300,301,300,302,304,300,301,301,301,304,303,303,298,311,299,301,299,299,300,299,302,299,299,298,301,298,304,302,301,301,301,300,300,304,301,302,302,303,300,352,301,302,300,301,315,301,300,300,304,299,302,317,316,301,301,301,303,300,302,300,301,301,302,302,312,300,321,305,314,301,300,302,304,299,301,305,301,304,303,300,304,300,303,299,301,301,303,300,301,301,300,302,302,299,299,302,300,300,304,303,301,302,301,302,302,301,303,301,300,303,303,300,301,320,304,302,302,303,301,302,302,301,302,303,302,302,302,302,302,304,301,301,302,301,303,300,304,298,301,303,301,302,301,302,318,302,303,304,303,306,300,303,299,302,302,301,304,300,300,301,302,314,304,301,297,301,304,298,301,300,306,303,311,302,304,303,302,301,303,311,300,305,298,300,301,304,301,300,300,302,306,305,302,303,301,303,304,303,299,301,300,302,302,300,300,300,303,300,301,302,302,304,303,301,301,303,301,302,303,301,302,304,302,300,302,303,303,301,302,300,299,301,301,299,299,298,298,302,304,301,301,303,304,302,301,301,306,302,302,298,300,302,301,302,302,301,299,300,300,299,301,302,305,318,299,302,300,301,305,303,302,301,300,301,301,301,300,300,299,302,304,302,301,301,301,303,302,299,300,303,301,303,301,302,300,303,302,302,302,301,301,297,303,299,301,301,301,299,302,302,302,301,299,301,300,300,300,301,299,302,299,306,299,298,301,299,296,301,303,298,302,301,299,302,301,302,301,300,303,301,298,298,305,300,298,307,301,302,304,302,301,301,302,302,299,301,300,298,301,302,299,302,301,300,302,301,302,301,315,304,324,302,301,301,300,301,301,299,301,300,302
300,301,299,303,300,303,301,301,300,302,302,303,302,301,302,301,299,304,299,301,301,303,300,301,301,300,300,304,303,310,301,302,305,303,302,301,302,301,300,299,309,301,302,300,301,303,305,302,300,300,307,300,300,303,301,304,301,301,302,301,302,303,305,302,302,302,300,302,302,302,302,302,313,302,299,301,302,302,302,301,301,303,302,303,302,302,299,304,305,301,319,304,303,301,304,302,304,305,301,304,301,302,302,303,302,302,302,302,304,301,305,310,300,300,301,301,300,300,300,309,302,304,302,303,302,304,301,302,302,303,305,301,297,302,303,299,303,302,300,304,301,300,301,299,300,300,299,301,301,303,299,300,302,302,303,301,302,303,302,301,304,299,301,303,304,301,304,303,301,300,299,301,301,302,304,302,302,298,300,304,300,302,300,302,304,305,302,302,301,302,301,300,305,301,302,300,301,301,304,299,300,304,302,304,300,302,301,301,300,301,300,302,301,301,299,300,302,301,298,304,301,300,300,303,301,304,302,302,300,301,302,302,303,300,303,299,315,299,305,299,300,303,302,302,302,303,301,302,301,302,300,301,301,301,300,300,301,300,301,304,304,301,302,303,301,302,303,299,302,300,301,301,300,303,301,301,301,303,301,304,301,303,300,319,300,302,302,310,301,302,302,299,302,302,301,299,302,301,304,304,300,301,302,300,300,299,299,299,299,303,300,303,301,300,301,301,298,301,299,303,299,307,304,303,304,305,301,300,299,300,300,300,303,300,300,301,302,302,303,302,301,300,301,300,301,302,303,300,302,300,301,302,300,302,312,302,301,300,300,305,300,300,298,300,303,300,301,302,300,307,303,303,299,305,302,298,302,304,301,302,301,300,304,301,300,303,302,301,302,302,299,297,301,304,303,299,301,304,303,302
303,300,302,302,300,303,299,300,300,299,306,301,302,302,301,301,301,303,302,303,301,304,303,301,305,303,307,300,301,301,303,304,304,301,301,302,304,300,301,309,302,301,303,301,301,304,303,303,304,302,304,302,299,301,301,299,312,301,302,301,302,304,304,319,306,301,301,303,302,300,303,300,301,302,301,301,303,302,300,304,302,303,301,303,303,302,302,300,303,302,303,300,301,299,304,301,304,301,303,303,303,304,304,306,300,303,300,300,304,303,317,299,302,305,298,300,300,301,300,299,306,305,301,302,301,300,302,300,304,303,299,301,300,300,301,300,297,299,300,315,303,298,301,302,297,300,300,301,300,302,299,303,303,303,301,303,302,301,300,302,302,301,311,303,303,299,301,302,300,302,302,304,300,302,302,301,301,300,301,303,298,300,301,301,301,304,302,318,304,300,301,300,302,301,302,300,301,299,303,300,303,300,299,304,305,304,301,302,301,302,302,299,300,298,302,302,304,302,301,300,302,300,301,321,303,303,302,304,301,303,305,300,300,307,300,304,303,300,308,301,301,305,300,299,301,301,299,302,306,301,303,301,300,302,304,304,302,302,302,327,302,301,302,303,300,302,302,301,300,301,299,301,299,304,302,302,299,304,304,298,303,315,300,300,300,301,300,300,302,299,301,305,302,304,304,302,303,301,298,301,301,302,302,302,300,300,304,304,309,301,304,301,302,301,304,300,300,299,301,299,300,302,309,301,302,303,301,301,301,307,301,301,302,304,301,302,301,308,301,301,302,298,300,301,302,303,303,302,301,302,301,299,301,301,300,300,298,299,300,305,306,302,303,302,301,302,301,300,301,300,302,300,301,302,302,303,304,299,303,302,302,300,302,305,300,300,300,302,303,301,302,304,304,304,301,297,303,337,301,301
303,300,301,302,301,301,303,301,302,302,300,303,302,300,303,301,301,304,317,304,322,301,304,305,303,311,301,301,301,299,300,320,301,306,304,301,303,301,303,302,304,305,302,303,302,300,301,300,302,300,304,300,308,300,300,300,301,306,302,301,302,301,301,302,302,301,302,302,303,297,302,300,300,301,302,300,302,300,300,302,300,300,303,302,302,301,301,299,305,301,300,302,299,302,306,297,300,299,301,301,299,300,302,302,300,301,300,302,301,299,300,302,303,300,304,304,299,301,302,303,302,300,301,300,301,299,299,300,301,303,300,299,299,299,301,299,299,302,303,300,301,304,302,301,303,303,305,302,300,304,302,298,302,302,302,302,303,299,303,303,302,301,300,304,304,300,303,302,300,301,303,302,307,302,304,301,303,301,302,302,302,299,307,300,301,298,302,299,300,301,301,301,305,302,302,302,300,301,302,300,301,303,300,302,311,299,299,297,301,300,303,299,304,300,304,302,302,301,302,300,302,302,312,302,303,301,300,301,301,301,306,299,297,300,303,304,309,303,304,304,301,303,301,329,313,301,302,304,315,305,305,303,305,302,323,305,299,301,297,302,300,301,300,299,304,300,300,301,300,301,300,303,301,304,305,302,300,303,304,300,304,302,301,302,300,299,311,303,300,302,299,301,303,299,301,300,300,299,302,301,299,301,299,302,303,301,304,319,304,301,300,301,300,300,299,304,301,301,302,301,300,299,302,302,298,299,301,300,300,300,303,300,304,303,304,302,301,301,299,299,301,301,301,303,303,303,301,303,300,304,302,301,300,301,299,301,301,299,303,301,302,301,301,304,301,303,303,299,301,303,304,299,301,300,301,301,299,304,302,300,300,300,300,301,300,301,300,300,306,301,302,302,304,303,302,303,299,299,300,299
304,301,304,302,302,303,304,303,305,301,304,300,302,300,301,303,301,300,302,303,306,301,302,302,306,304,303,304,303,300,302,301,299,302,300,302,302,301,302,305,303,320,301,299,304,300,300,300,303,300,301,302,299,299,305,304,304,302,301,300,297,298,302,302,301,300,303,300,303,299,303,302,300,301,304,299,303,301,300,304,300,299,302,300,301,303,302,302,324,305,302,302,299,301,300,311,298,302,302,302,301,302,304,303,301,302,302,300,300,300,300,297,301,299,301,323,301,301,300,303,304,316,300,303,299,301,301,301,300,302,301,301,301,303,305,311,300,301,305,301,300,299,300,300,300,299,304,300,300,302,301,300,301,299,299,301,300,299,303,302,299,302,304,300,300,304,299,300,303,302,307,299,302,302,301,300,300,305,301,305,300,299,302,301,300,299,301,300,301,300,311,301,301,303,301,300,301,302,306,304,301,304,299,301,300,297,299,301,301,302,303,308,300,303,309,306,301,301,301,301,304,301,299,300,302,300,299,302,298,302,302,301,301,307,301,302,303,304,303,302,303,305,302,301,322,303,312,302,303,302,297,301,299,302,300,301,300,301,302,301,301,304,301,303,303,302,304,299,300,301,299,304,302,304,344,304,300,299,303,300,299,300,299,300,301,301,302,305,302,301,303,300,303,302,299,303,299,299,300,305,301,306,300,300,301,302,300,310,302,300,301,300,303,300,302,301,302,304,300,302,303,299,299,300,298,301,302,305,300,303,301,300,299,301,304,303,298,304,301,299,302,301,298,309,300,303,300,302,301,305,307,313,303,299,302,302,302,304,300,301,299,300,302,299,298,303,317,302,298,301,302,303,299,303,301,302,301,299,300,301,301,300,300,303,301,303,301,299,301,302,300,299,299,302,300,302,306,302,300,303
303,301,327,299,301,300,308,302,313,301,302,303,301,303,300,300,301,303,300,302,304,300,301,322,302,301,302,299,302,300,300,301,301,300,303,300,301,300,301,299,302,301,301,301,302,300,300,299,315,301,310,302,304,299,305,301,301,311,300,301,302,305,302,304,302,302,301,299,300,302,301,300,301,302,300,302,302,302,302,302,302,302,301,302,298,303,302,302,303,374,302,307,301,304,300,298,300,306,301,316,302,306,303,303,301,302,300,300,302,301,299,303,303,304,302,301,301,303,305,303,301,301,301,305,301,301,301,302,299,303,304,300,302,302,301,303,304,303,301,302,301,302,301,300,302,301,321,300,303,313,301,301,301,301,300,301,300,301,302,301,301,300,302,302,302,302,300,303,314,300,304,303,299,301,300,302,301,304,298,298,299,302,303,300,299,301,302,302,302,300,301,301,304,304,300,302,301,308,299,303,299,307,300,306,301,299,302,299,301,301,301,304,301,303,304,304,300,303,301,299,302,301,302,299,300,300,299,302,300,304,300,301,303,308,300,303,304,301,302,304,304,300,309,302,305,300,299,299,301,303,300,300,299,298,299,300,302,303,305,303,302,302,303,304,301,301,305,300,302,301,301,300,300,300,303,301,302,302,303,296,299,303,301,300,301,302,304,302,303,302,299,302,302,300,302,299,299,301,307,301,302,306,300,298,302,300,299,299,302,301,302,302,304,302,301,303,303,303,300,302,301,302,301,300,302,302,300,304,306,307,301,303,297,302,301,302,303,304,304,302,300,302,304,301,299,300,300,302,299,299,299,304,300,303,301,302,314,301,303,301,302,297,301,299,299,299,300,300,304,300,302,304,300,300,301,300,305,298,300,314,302,300,300,299,308,301,300,302,306,305,303,302,301,303,301,301,302,303,300,311
302,303,300,299,300,299,299,300,302,302,305,303,300,300,305,303,301,302,304,301,303,303,302,301,302,303,301,299,301,301,301,303,304,301,304,301,299,301,301,302,302,301,302,302,304,304,302,302,303,303,303,300,302,304,303,305,302,303,307,299,300,304,304,315,304,303,304,302,304,302,304,301,300,302,301,301,300,302,305,302,302,304,301,304,304,301,301,308,301,305,301,299,303,301,302,305,300,304,302,317,302,303,307,301,301,301,299,301,305,300,305,301,304,299,300,302,301,301,302,301,300,302,302,303,302,302,302,302,302,302,302,301,300,304,299,301,299,301,301,300,303,300,299,301,302,304,301,303,300,301,301,301,301,302,301,306,306,302,302,302,302,301,301,301,300,300,302,300,303,303,301,298,302,321,301,300,302,306,302,302,301,301,303,299,300,302,299,303,300,303,303,299,300,304,299,300,301,304,303,302,302,302,302,304,302,307,301,301,301,302,302,301,299,298,302,302,299,303,302,302,299,301,301,302,303,300,303,302,301,316,304,301,303,307,302,301,302,302,311,322,322,303,297,321,305,300,300,300,300,305,302,300,304,302,301,306,302,301,302,301,302,299,299,305,302,307,304,300,302,300,301,300,299,301,302,303,302,300,302,300,301,323,304,298,301,300,300,301,301,300,299,303,305,302,302,303,302,301,307,302,302,302,306,301,300,298,303,301,299,302,303,304,302,303,301,302,301,303,299,302,300,302,303,302,301,299,303,304,300,301,301,300,304,304,311,302,302,303,303,301,301,298,299,299,299,300,299,305,303,304,301,317,300,305,301,301,298,302,303,299,301,299,299,300,308,297,306,303,306,301,300,299,300,299,302,300,300,303,302,302,301,300,301,301,307,300,302,300,300,302,301,303,302,303,304,302,301,300,300,300
302,301,304,299,302,301,302,302,301,302,302,305,302,301,304,304,304,303,302,303,302,301,303,302,303,300,301,302,304,300,302,301,303,303,306,302,302,302,302,302,302,301,303,304,302,300,305,303,301,303,302,302,304,300,302,304,301,302,303,302,302,302,300,302,303,302,300,301,301,302,299,303,302,299,301,301,302,303,302,302,304,314,302,300,300,302,304,302,299,302,301,299,302,301,300,299,301,301,300,300,301,301,302,300,302,313,300,300,300,300,301,300,301,302,305,301,305,300,312,299,301,300,301,303,299,299,301,302,299,300,301,301,298,301,301,319,301,300,302,300,305,299,300,303,300,302,301,303,301,302,304,303,301,302,304,301,304,301,301,300,302,299,303,303,299,300,313,298,325,314,307,302,321,302,304,301,299,304,302,301,301,303,300,305,302,303,301,302,300,301,301,300,300,300,299,300,303,301,301,303,301,301,300,307,301,302,302,302,302,303,300,301,299,308,306,300,301,303,303,302,303,301,300,300,303,300,303,305,301,301,307,300,298,301,300,301,299,300,299,303,301,299,301,303,300,301,302,302,303,303,302,300,305,303,301,303,302,301,301,300,300,300,300,301,301,301,300,299,303,302,301,299,303,302,302,330,303,301,300,304,301,300,301,299,300,308,299,299,314,304,299,303,300,300,301,306,302,305,300,302,302,303,301,303,301,302,302,304,304,300,302,301,301,301,308,305,303,300,300,304,303,302,307,301,304,300,300,304,301,301,301,301,302,309,301,300,301,305,300,299,302,300,302,307,302,301,301,302,303,301,303,299,300,303,299,302,301,299,300,302,303,303,300,301,314,304,300,301,302,298,304,302,299,302,304,301,301,304,302,299,302,301,299,302,301,301,300,301,301,299,300,301,300,300,303,301,302,300,302,303
300,300,309,301,302,302,318,304,302,302,304,308,301,304,301,304,304,303,302,300,303,303,302,303,303,303,304,301,299,302,302,302,302,302,302,317,304,301,303,302,301,301,302,299,303,301,303,302,300,301,300,300,301,308,302,300,300,301,300,301,307,301,300,300,301,320,299,302,302,300,299,300,301,301,303,301,302,301,301,301,300,300,304,302,301,302,344,303,299,300,301,301,301,302,300,300,301,299,300,299,300,301,299,299,301,303,307,300,301,300,300,302,298,304,301,300,318,301,302,303,300,302,300,300,301,300,302,303,302,300,301,301,303,305,299,301,302,304,304,303,304,303,300,301,303,301,301,302,304,304,301,304,300,303,315,301,301,303,302,299,312,299,300,305,301,301,304,303,304,303,301,302,303,302,302,300,298,303,302,301,302,301,299,301,300,301,303,301,301,300,304,300,301,300,302,303,302,301,299,302,303,302,300,299,300,299,300,300,300,301,301,303,302,303,317,305,304,301,304,302,299,299,300,302,303,303,301,301,300,300,299,303,302,301,302,298,300,300,300,300,303,301,304,303,304,303,301,300,315,300,299,300,302,302,301,302,300,299,301,298,300,302,299,304,303,300,300,301,301,301,301,302,302,315,304,302,303,303,302,301,303,309,298,298,301,308,299,305,303,300,302,301,300,296,299,311,303,301,298,298,302,302,300,302,303,304,301,300,303,301,302,300,301,299,301,301,302,302,302,304,314,303,300,304,302,302,302,302,303,302,301,303,299,299,301,301,301,301,302,300,305,302,303,302,302,299,301,303,301,299,304,301,301,300,299,301,303,301,304,301,301,302,302,302,307,301,298,299,304,300,298,304,302,301,300,304,302,300,300,300,302,302,300,302,301,303,300,301,302,301,298,300,301,299,301,299,298,301,303,305
302,303,304,304,303,306,300,303,302,302,302,303,301,302,302,320,300,302,301,302,301,302,299,301,299,299,303,302,303,303,301,299,305,300,307,303,301,302,299,301,300,301,301,300,301,302,302,299,304,301,303,299,300,301,298,300,302,301,301,299,301,302,302,302,302,302,307,300,299,299,300,301,303,304,301,302,301,303,303,300,300,302,300,302,301,299,300,299,301,303,305,301,301,301,298,302,298,302,299,303,302,301,300,302,300,315,302,302,302,302,302,303,302,301,307,309,302,302,302,301,302,303,300,304,300,299,303,302,304,303,301,302,302,302,304,300,302,301,307,300,301,300,303,302,300,300,304,300,301,299,298,302,302,301,301,300,302,300,300,300,300,300,301,303,298,300,301,302,301,304,303,298,303,301,303,300,301,299,303,301,301,304,302,302,303,303,304,303,302,303,304,303,301,304,300,302,302,306,300,300,299,299,300,299,301,299,303,302,301,304,301,303,301,304,300,302,302,303,302,302,301,302,302,301,303,298,302,301,301,303,300,302,303,302,300,302,300,303,303,302,302,303,301,302,302,302,302,301,303,301,301,300,299,303,301,299,301,302,302,303,301,303,302,303,302,301,301,304,301,302,302,303,301,303,306,298,298,325,299,303,301,300,302,302,303,300,301,330,303,302,301,298,299,302,301,300,302,303,301,301,306,301,300,302,301,300,298,302,300,300,300,300,299,302,308,303,302,302,301,297,300,303,299,299,305,304,303,299,300,302,299,300,301,299,300,303,301,300,301,304,298,304,302,304,303,300,302,302,301,301,308,302,302,301,304,300,303,302,313,303,303,299,304,301,303,302,303,300,299,301,302,304,302,302,300,302,298,297,297,301,300,303,301,300,301,305,302,306,303,303,302,298,301,303,304,300,300,301,298,302
298,299,301,301,298,297,303,302,310,300,299,301,300,299,300,302,302,304,302,304,303,299,302,300,302,301,300,301,302,302,302,301,303,302,301,302,299,301,302,303,300,301,301,300,301,301,301,303,300,305,302,300,301,299,304,312,303,307,299,302,300,315,303,301,302,304,303,303,302,302,302,300,302,302,301,304,303,305,301,303,305,301,302,301,301,302,304,303,299,302,303,313,304,304,301,301,303,302,302,303,304,303,302,331,299,304,300,302,303,314,304,301,301,307,302,302,302,302,303,300,302,302,303,302,304,302,302,301,311,300,303,300,305,304,299,299,300,304,300,301,302,300,300,304,300,301,301,300,300,300,300,299,305,300,300,307,301,300,302,301,305,303,302,305,301,302,302,301,301,300,299,298,302,309,300,303,300,303,303,306,302,304,301,308,323,302,304,300,304,312,305,302,300,303,301,298,299,301,301,299,301,298,303,302,303,301,301,301,301,302,304,301,300,301,311,299,307,302,302,300,303,304,300,327,302,300,302,303,303,302,300,301,304,304,304,302,301,308,301,300,301,300,298,297,302,300,305,308,329,301,302,302,301,300,302,301,303,304,300,301,301,303,304,301,303,303,301,302,298,304,302,300,305,300,303,301,299,300,300,301,306,302,303,303,304,304,304,308,299,300,303,301,302,312,303,299,304,304,302,303,331,305,299,301,300,299,299,302,299,299,312,301,302,300,302,300,298,300,309,301,301,301,299,300,302,302,301,299,300,301,301,299,303,301,306,302,301,302,302,306,301,300,300,327,303,300,300,300,300,302,298,309,302,300,300,302,301,307,299,300,312,300,301,298,301,301,302,301,301,300,300,299,300,302,299,299,302,300,300,301,305,303,301,304,302,304,298,301,300,299,299,302,299,310,300,302,302,301,299,301
297,299,303,302,299,300,303,305,301,304,302,301,301,301,300,301,303,301,301,302,304,300,302,301,302,301,301,302,300,303,300,301,354,301,300,301,301,302,302,303,299,306,302,299,303,301,303,303,301,302,304,304,304,301,302,301,302,302,302,299,301,302,302,303,303,301,313,303,302,315,302,300,301,303,304,304,300,301,302,303,301,301,310,304,303,302,305,301,302,302,304,303,300,302,302,300,303,306,303,301,302,300,299,303,302,309,301,301,300,305,303,302,302,303,301,302,300,304,304,302,301,307,302,300,301,300,302,300,302,301,299,301,302,303,301,303,299,303,301,302,302,301,301,303,303,304,303,302,303,300,302,299,303,304,301,301,304,302,303,302,301,302,302,302,299,301,297,301,300,302,299,299,303,301,305,302,301,302,304,304,306,310,301,300,302,303,300,300,319,300,299,302,301,299,300,300,315,300,303,302,303,301,301,300,304,300,305,304,314,300,303,300,299,301,302,300,302,304,302,303,301,307,300,305,301,304,304,301,301,304,300,301,299,299,301,304,302,300,301,300,300,303,302,300,301,301,302,302,302,299,299,302,300,301,303,303,302,301,300,303,310,302,301,301,300,301,301,300,300,301,303,301,300,300,301,299,301,303,300,302,329,301,302,305,313,303,310,300,301,303,302,303,303,306,304,300,305,302,300,301,301,305,302,302,299,302,298,305,308,303,301,304,303,299,300,300,300,308,307,307,303,302,303,299,300,299,299,297,297,299,301,298,302,300,304,305,302,304,300,301,301,299,299,299,301,303,299,304,301,301,301,300,301,299,299,300,299,300,299,301,301,301,303,301,301,303,303,300,300,300,300,300,317,300,299,299,302,302,302,305,332,333,300,301,299,300,300,302,296,300,300,299,302,299,298,300,302,300,300,301
298,302,299,303,314,300,302,301,301,303,302,305,306,302,302,302,302,305,303,308,301,301,304,302,305,305,303,301,302,304,303,301,301,303,302,300,302,303,300,303,301,302,301,300,304,304,303,318,300,301,298,299,301,309,303,303,305,302,298,299,301,301,302,299,300,301,301,301,299,299,300,300,301,300,299,301,299,301,300,301,301,299,303,303,303,308,300,309,300,301,301,303,300,301,304,301,298,300,300,301,300,302,299,314,300,302,303,306,300,303,301,302,302,298,300,300,299,297,300,302,300,301,300,300,304,301,300,300,300,299,301,302,300,330,300,304,306,300,303,301,303,302,300,302,304,303,302,301,302,304,302,299,299,303,300,302,301,301,301,299,301,307,303,299,305,300,301,302,302,303,301,299,302,300,302,307,302,302,300,310,301,303,303,299,302,299,300,304,300,299,302,302,302,299,300,302,302,303,304,302,304,302,299,302,301,299,301,300,298,299,307,303,301,301,302,303,301,330,301,303,304,303,304,333,304,302,304,300,302,302,301,302,299,305,299,302,300,298,302,302,300,304,301,303,302,303,302,301,302,302,302,303,300,303,300,300,299,303,300,299,300,300,301,302,301,300,299,302,301,304,300,301,303,299,310,304,301,300,300,302,308,299,300,300,301,301,299,300,303,301,303,299,301,301,303,303,301,301,306,299,299,301,304,304,301,302,301,304,303,318,300,300,302,298,298,302,302,300,304,304,302,302,301,301,305,302,300,306,302,302,300,301,302,302,310,302,299,308,300,300,299,302,302,302,302,313,302,302,303,301,300,304,301,299,299,301,299,299,301,300,301,300,299,300,303,308,301,301,301,300,302,300,302,302,311,305,301,302,304,306,299,299,299,298,299,302,300,300,303,307,302,304,298,302,300,299,297,304,310,305
301,303,303,299,302,302,304,301,302,302,303,300,302,316,303,304,302,303,302,303,301,301,305,302,299,302,299,300,304,301,303,300,302,302,303,302,313,299,299,300,302,301,298,300,303,303,300,299,299,305,301,301,302,300,300,307,302,301,299,300,303,302,301,312,305,303,299,300,299,298,303,300,302,301,302,302,304,301,301,300,305,299,302,301,302,301,302,301,311,301,301,323,302,308,300,304,301,302,300,300,302,303,300,301,300,301,301,302,301,303,302,300,299,302,300,302,299,300,299,301,300,303,303,301,301,299,304,301,301,301,302,300,302,300,300,302,302,306,302,303,304,303,309,302,305,302,301,299,299,301,303,302,302,303,302,301,301,300,304,300,301,302,300,300,312,302,301,300,304,301,302,302,300,302,300,301,303,299,299,301,298,300,300,302,299,314,304,300,302,302,300,302,301,301,301,303,299,302,301,300,300,302,301,303,299,301,301,298,303,301,300,301,311,301,301,301,302,301,303,301,311,302,300,301,302,305,302,301,301,300,301,303,299,302,299,303,302,297,303,304,302,302,302,303,302,303,303,300,305,303,299,303,301,298,297,302,302,305,301,304,300,300,299,301,302,301,301,303,303,301,304,300,302,303,301,302,301,303,322,301,305,300,299,302,300,300,302,300,301,302,302,300,301,302,300,302,298,299,307,304,302,302,300,298,301,303,302,300,302,302,302,302,304,302,300,302,301,301,303,301,301,301,307,298,304,303,300,299,300,317,303,305,302,301,301,302,300,309,300,301,304,303,303,304,304,302,300,301,303,299,299,299,299,302,298,302,303,300,303,302,301,303,300,302,300,301,300,299,300,299,303,302,302,303,304,300,301,300,299,300,302,300,299,300,303,300,304,302,301,301,305,304,301,297,304,300,299,301,300,307
311,300,302,300,300,302,300,301,302,300,301,300,300,301,302,301,301,302,315,301,300,300,301,302,307,302,300,300,303,302,299,302,302,300,302,301,302,300,299,302,301,300,299,299,301,301,301,306,302,302,300,300,301,300,302,302,303,309,300,301,302,303,302,302,300,304,302,301,300,301,304,299,302,301,300,299,303,300,315,302,303,300,301,304,303,301,301,303,299,302,301,303,302,302,300,301,312,302,302,300,302,301,304,301,301,301,301,303,301,302,299,302,303,300,303,303,301,303,301,300,302,302,299,302,299,304,302,303,304,302,302,303,302,304,299,306,301,300,300,299,320,303,303,301,303,307,299,302,300,302,301,312,300,302,300,300,302,301,301,305,302,302,302,300,304,302,304,302,301,303,301,305,301,301,302,301,300,299,298,301,301,303,301,302,303,304,305,305,303,303,300,302,302,304,301,300,301,299,300,300,298,300,300,301,303,299,301,303,304,301,304,301,300,302,299,299,299,299,322,300,299,311,300,309,301,301,319,302,303,303,299,298,302,302,303,301,306,303,308,301,301,304,303,300,303,304,299,301,300,304,300,301,302,301,301,301,300,301,304,305,300,303,301,302,300,304,305,321,303,302,302,302,301,302,300,301,300,299,305,297,301,302,301,303,302,304,302,302,302,299,301,301,299,299,301,302,300,301,303,321,307,303,299,301,301,305,302,301,302,300,298,301,303,303,310,302,303,302,302,302,298,299,302,302,298,301,303,302,301,298,301,301,302,302,300,300,311,301,303,301,301,302,305,304,299,304,302,304,310,302,302,300,301,302,299,301,301,299,300,300,300,303,302,302,300,300,305,305,303,299,302,303,301,300,308,302,299,300,300,301,301,304,304,299,300,302,302,304,300,298,300,300,300,301,303,300,299,303,301,300
